split,row_id,text,true_label,predicted_label,raw_output
validation,0,I don't think he has spatula hands!,ham,ham,ham
validation,1,Unlimited texts. Limited minutes.,ham,ham,ham
validation,2,Yeah right! I'll bring my tape measure fri!,ham,ham,ham
validation,3,Roger that. WeÛ÷re probably going to rem in about 20,ham,ham,ham
validation,4,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune,ham,ham,ham
validation,5,Let Ur Heart Be Ur Compass Ur Mind Ur Map Ur Soul Ur Guide And U Will Never loose in world....gnun - Sent via WAY2SMS.COM,ham,ham,ham
validation,6,Man this bus is so so so slow. I think you're gonna get there before me,ham,ham,ham
validation,7,Oops. 4 got that bit.,ham,ham,ham
validation,8,Then u ask darren go n pick u lor... But i oso sian tmr haf 2 meet lect...,ham,ham,ham
validation,9,Dear how you. Are you ok?,ham,ham,ham
validation,10,Wot about on wed nite I am 3 then but only til 9!,ham,ham,ham
validation,11,"Come to me right now, Ahmad",ham,ham,ham
validation,12,Todays Voda numbers ending with 7634 are selected to receive a å£350 reward. If you have a match please call 08712300220 quoting claim code 7684 standard rates apply.,spam,spam,spam
validation,13,Gud mrng dear hav a nice day,ham,ham,ham
validation,14,We tried to contact you re your reply to our offer of a Video Phone 750 anytime any network mins Half Price Line Rental Camcorder Reply or call 08000930705,spam,spam,spam
validation,15,Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access! www.telediscount.co.uk,spam,spam,spam
validation,16,"Yo carlos, a few friends are already asking me about you, you working at all this weekend?",ham,ham,ham
validation,17,Do you want bold 2 or bb torch,ham,ham,ham
validation,18,"Haha figures, well I found the piece and priscilla's bowl",ham,ham,ham
validation,19,Today is ACCEPT DAY..U Accept me as? Brother Sister Lover Dear1 Best1 Clos1 Lvblefrnd Jstfrnd Cutefrnd Lifpartnr Belovd Swtheart Bstfrnd No rply means enemy,ham,ham,ham
validation,20,"Rose for red,red for blood,blood for heart,heart for u. But u for me.... Send tis to all ur friends.. Including me.. If u like me.. If u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r frnd 2 many 4-some1 luvs u 5+- some1 is praying god to marry u.:-) try it....",ham,ham,ham
validation,21,Honey boo I'm missing u.,ham,ham,ham
validation,22,He is there. You call and meet him,ham,ham,ham
validation,23,Will be out of class in a few hours. Sorry,ham,ham,ham
validation,24,ROMCAPspam Everyone around should be responding well to your presence since you are so warm and outgoing. You are bringing in a real breath of sunshine.,spam,ham,ham
validation,25,Did u turn on the heater? The heater was on and set to &lt;#&gt; degrees.,ham,ham,ham
validation,26,Send to someone else :-),ham,ham,ham
validation,27,Hello. Damn this christmas thing. I think i have decided to keep this mp3 that doesnt work.,ham,ham,ham
validation,28,First has she gained more than  &lt;#&gt; kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries,ham,ham,ham
validation,29,Same. Wana plan a trip sometme then,ham,ham,ham
validation,30,Huh i cant thk of more oredi how many pages do we have?,ham,ham,ham
validation,31,ÌÏ takin linear algebra today?,ham,ham,ham
validation,32,K. I will sent it again,ham,ham,ham
validation,33,UR GOING 2 BAHAMAS! CallFREEFONE 08081560665 and speak to a live operator to claim either Bahamas cruise ofå£2000 CASH 18+only. To opt out txt X to 07786200117,spam,spam,spam
validation,34,Take some small dose tablet for fever,ham,ham,ham
validation,35,How r Ì_ going to send it to me?,ham,ham,ham
validation,36,Did either of you have any idea's? Do you know of anyplaces doing something?,ham,ham,ham
validation,37,Todays Vodafone numbers ending with 4882 are selected to a receive a å£350 award. If your number matches call 09064019014 to receive your å£350 award.,spam,spam,spam
validation,38,Good night. Am going to sleep.,ham,ham,ham
validation,39,Id have to check but there's only like 1 bowls worth left,ham,ham,ham
validation,40,Tiwary to rcb.battle between bang and kochi.,ham,ham,ham
validation,41,Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX,spam,spam,spam
validation,42,"Madam,regret disturbance.might receive a reference check from DLF Premarica.kindly be informed.Rgds,Rakhesh,Kerala.",ham,ham,ham
validation,43,Just got up. have to be out of the room very soon. Û_. i hadn't put the clocks back til at 8 i shouted at everyone to get up and then realised it was 7. wahay. another hour in bed.,ham,ham,ham
validation,44,We got a divorce. Lol. She.s here,ham,ham,ham
validation,45,I not free today i haf 2 pick my parents up tonite...,ham,ham,ham
validation,46,"Ha ha nan yalrigu heltini..Iyo kothi chikku, u shared many things wit me..so far i didn't told any body and even uttered a word abt u.. If ur trusting me so much how can i tell these to others.. Plz nxt time dont use those words to me..ok, chikku:-);-)B-)",ham,ham,ham
validation,47,Just chill for another 6hrs. If you could sleep the pain is not a surgical emergency so see how it unfolds. Okay,ham,ham,ham
validation,48,In work now. Going have in few min.,ham,ham,ham
validation,49,Ok i juz receive..,ham,ham,ham
validation,50,It vl bcum more difficult..,ham,ham,ham
validation,51,I know girls always safe and selfish know i got it pa. Thank you. good night.,ham,ham,ham
validation,52,U R THE MOST BEAUTIFUL GIRL IVE EVER SEEN. U R MY BABY COME AND C ME IN THE COMMON ROOM,ham,ham,ham
validation,53,I am in hospital da. . I will return home in evening,ham,ham,ham
validation,54,Free 1st week entry 2 TEXTPOD 4 a chance 2 win 40GB iPod or å£250 cash every wk. Txt VPOD to 81303 Ts&Cs www.textpod.net custcare 08712405020.,spam,spam,spam
validation,55,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed å£1000 cash or å£5000 prize!,spam,spam,spam
validation,56,Send me your resume:-),ham,ham,ham
validation,57,Just sing HU. I think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigate through. Even things like choosing a phone plan require guidance. When in doubt ask especially girls.,ham,ham,ham
validation,58,Can U get 2 phone NOW? I wanna chat 2 set up meet Call me NOW on 09096102316 U can cum here 2moro Luv JANE xx Callså£1/minmoremobsEMSPOBox45PO139WA,spam,spam,spam
validation,59,Can come my room but cannot come my house cos my house still messy... Haha...,ham,ham,ham
validation,60,No. Its not specialisation. Can work but its slave labor. Will look for it this month sha cos no shakara 4 beggar.,ham,ham,ham
validation,61,"When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They don\'t know that Iam addicted to my sweet Friends..!! BSLVYL",ham,ham,ham
validation,62,Sun ah... Thk mayb can if dun have anythin on... Thk have to book e lesson... E pilates is at orchard mrt u noe hor...  ,ham,ham,ham
validation,63,dont make ne plans for nxt wknd coz she wants us to come down then ok,ham,ham,ham
validation,64,Wat time u finish ur lect today?,ham,ham,ham
validation,65,Sorry for the delay. Yes masters,ham,ham,ham
validation,66,Yes. Please leave at  &lt;#&gt; . So that at  &lt;#&gt;  we can leave,ham,ham,ham
validation,67,Hey gorgeous man. My work mobile number is. Have a good one babe. Squishy Mwahs.,ham,ham,ham
validation,68,"I'm nt goin, got somethin on, unless they meetin 4 dinner lor... Haha, i wonder who will go tis time...",ham,ham,ham
validation,69,K...k:)why cant you come here and search job:),ham,ham,ham
validation,70,"Hi elaine, is today's meeting confirmed?",ham,ham,ham
validation,71,1st wk FREE! Gr8 tones str8 2 u each wk. Txt NOKIA ON to 8007 for Classic Nokia tones or HIT ON to 8007 for Polys. Nokia/150p Poly/200p 16+,spam,spam,spam
validation,72,Anyway seriously hit me up when you're back because otherwise I have to light up with armand and he always has shit and/or is vomiting,ham,ham,ham
validation,73,Meet after lunch la...,ham,ham,ham
validation,74,You are a big chic. Common. Declare,ham,ham,ham
validation,75,In the end she might still vomit but its okay. Not everything will come out.,ham,ham,ham
validation,76,Nokia phone is lovly..,ham,ham,ham
validation,77,Thank you. do you generally date the brothas?,ham,ham,ham
validation,78,"Aight, can you text me the address?",ham,ham,ham
validation,79,Lol yeah at this point I guess not,ham,ham,ham
validation,80,Oic... Then better quickly go bathe n settle down...,ham,ham,ham
validation,81,"Congrats 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. bx420. ip4. 5we. 150p",spam,spam,spam
validation,82,How much did ur hdd casing cost.,ham,ham,ham
validation,83,O shore are you takin the bus,ham,ham,ham
validation,84,When did dad get back.,ham,ham,ham
validation,85,Is fujitsu s series lifebook good?,ham,ham,ham
validation,86,Joy's father is John. Then John is the ____ of Joy's father. If u ans ths you hav  &lt;#&gt;  IQ. Tis s IAS question try to answer.,ham,ham,ham
validation,87,I dont have i shall buy one dear,ham,ham,ham
validation,88,"Sorry that took so long, omw now",ham,ham,ham
validation,89,"Good afternoon, my love. It was good to see your words on YM and get your tm. Very smart move, my slave ... *smiles* ... I drink my coffee and await you.",ham,ham,ham
validation,90,aathi..where are you dear..,ham,ham,ham
validation,91,Wat makes u thk i'll fall down. But actually i thk i'm quite prone 2 falls. Lucky my dad at home i ask him come n fetch me already.,ham,ham,ham
validation,92,Great. P diddy is my neighbor and comes for toothpaste every morning,ham,ham,ham
validation,93,"You are a å£1000 winner or Guaranteed Caller Prize, this is our Final attempt to contact you! To Claim Call 09071517866 Now! 150ppmPOBox10183BhamB64XE",spam,spam,spam
validation,94,Check mail.i have mailed varma and kept copy to you regarding membership.take care.insha allah.,ham,ham,ham
validation,95,I dont have that much image in class.,ham,ham,ham
validation,96,"That day Ì_ say Ì_ cut ur hair at paragon, is it called hair sense? Do Ì_ noe how much is a hair cut? ",ham,ham,ham
validation,97,"K, if u bored up just come to my home..",ham,ham,ham
validation,98,Discussed with your mother ah?,ham,ham,ham
validation,99,Hey are you angry with me. Reply me dr.,ham,ham,ham
validation,100,"Although i told u dat i'm into baig face watches now but i really like e watch u gave cos it's fr u. Thanx 4 everything dat u've done today, i'm touched...",ham,ham,ham
validation,101,Thank You meet you monday,ham,ham,ham
validation,102,No that just means you have a fat head,ham,ham,ham
validation,103,"Customer place, i wil cal u sir.",ham,ham,ham
validation,104,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng,ham,ham,ham
validation,105,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send CASH to 86688 only 150p/msg. CC: 08708800282 HG/Suite342/2Lands Row/W1J6HL,spam,spam,spam
validation,106,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL,ham,ham,ham
validation,107,Check wid corect speling i.e. Sarcasm,ham,ham,ham
validation,108,Also where's the piece,ham,ham,ham
validation,109,Call me when u're done...,ham,ham,ham
validation,110,"Latest Nokia Mobile or iPOD MP3 Player +å£400 proze GUARANTEED! Reply with: WIN to 83355 now! Norcorp Ltd.å£1,50/Mtmsgrcvd18+",spam,spam,spam
validation,111,Whatsup there. Dont u want to sleep,ham,ham,ham
validation,112,Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394514 From Landline DATEBox1282EssexCM61XN 150p/min 18,spam,spam,spam
validation,113,Height of Confidence: All the Aeronautics professors wer calld &amp; they wer askd 2 sit in an aeroplane. Aftr they sat they wer told dat the plane ws made by their students. Dey all hurried out of d plane.. Bt only 1 didnt move... He said:\if it is made by my students,ham,ham,ham
validation,114,if you text on your way to cup stop that should work. And that should be BUS,ham,ham,ham
validation,115,"I've not called you in a while. This is hoping it was l8r malaria and that you know that we miss you guys. I miss Bani big, so pls give her my love especially. Have a great day.",ham,ham,ham
validation,116,645,ham,ham,ham
validation,117,Horrible gal. Me in sch doing some stuff. How come u got mc?,ham,ham,ham
validation,118,"Just checked out, heading out to drop off my stuff now",ham,ham,ham
validation,119,Great! I hope you like your man well endowed. I am  &lt;#&gt;  inches...,ham,ham,ham
validation,120,No de.am seeing in online shop so that i asked.,ham,ham,ham
validation,121,"Good! No, donÛ÷t need any receiptsÛÓwell done! (Û_) Yes, please tell . WhatÛ÷s her number, i could ring her",ham,ham,ham
validation,122,Moby Pub Quiz.Win a å£100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP å£1.50 008704050406 SP,spam,spam,spam
validation,123,Great! I have to run now so ttyl!,ham,ham,ham
validation,124,"Can you pls pls send me a mail on all you know about relatives coming to deliver here? All you know about costs, risks, benefits and anything else. Thanks.",ham,ham,ham
validation,125,"In case you wake up wondering where I am, I forgot I have to take care of something for grandma today, should be done before the parade",ham,ham,ham
validation,126,Darren was saying dat if u meeting da ge den we dun meet 4 dinner. Cos later u leave xy will feel awkward. Den u meet him 4 lunch lor.,ham,ham,ham
validation,127,"2 celebrate my båÕday, y else?",ham,ham,ham
validation,128,Oh yeah! And my diet just flew out the window,ham,ham,ham
